FIP,MetroName,AIEMP2010,AIEMP2013,AIEMP2015,TOTEMP2010,TOTEMP2013,TOTEMP2015,AIGDP2010,AIGDP2013,AIGDP2015,TOTGDP2010,TOTGDP2013,TOTGDP2015,AIWAGE2015,TOTWAGE2015,TOP100,AIEMP_GR_2010_2015,AIEMP_GR_2010_2013,AIEMP_GR_2013_2015,TOTEMP_GR_2010_2015,TOTEMP_GR_2010_2013,TOTEMP_GR_2013-2015,AIGDP_GR_2010_2015,AIGDP_GR_2010_2013,AIGDP_GR_2013_2015,TOTGDP_GR_2010_2015,TOTGDP_GR_2010_2013,TOTGDP_GR_2013_2015,AIEMPSHARE2015,AIGDPSHARE2015,RANK_AIEMP_GR_2010_2015,RANK_AIEMP_GR_2010_2013,RANK_AIEMP_GR_2013_2015,RANK_TOTEMP_GR_2010_2015,RANK_TOTEMP_GR_2010_2013,RANK_TOTEMP_GR_2013-2015,RANK_AIGDP_GR_2010_2015,RANK_AIGDP_GR_2010_2013,RANK_AIGDP_GR_2013_2015,RANK_TOTGDP_GR_2010_2015,RANK_TOTGDP_GR_2010_2013,RANK_TOTGDP_GR_2013_2015,RANK_AIEMPSHARE2015,RANK_AIGDPSHARE2015,METRO_CODE,IND1,IND2,IND3,IND4,IND5,Title1,Title2,Title3,Title4,Title5,IND_GR20132015_EMP1,IND_GR20132015_EMP2,IND_GR20132015_EMP3,IND_GR20132015_EMP4,IND_GR20132015_EMP5,INDEMP1,INDEMP2,INDEMP3,INDEMP4,INDEMP5,INDAISHARE1,INDAISHARE2,INDAISHARE3,INDAISHARE4,INDAISHARE5
43300,"Sherman-Denison, TX",2.923,3.057,3.041,45.65,47.649,49.039,811.101651,893.563149,938.376765,4220.687064,4695.208522,4881.611836,97995.80467,39196.33337,0,0.007946592,0.015053363,-0.002620378,0.014425516,0.014388545,0.014480976,0.029580698,0.032801012,0.024769044,0.029522916,0.036153052,0.019657174,0.062011868,0.192226829,173,153,199,99,83,122,100,104,123,29,20,134,133,66,,,,,,,,,,,,,,,,,,,,,,,,,,
46700,"Vallejo-Fairfield, CA",7.672,7.394,8.052,130.033,134.299,141.142,3031.006631,2960.013111,3255.986667,15853.75865,16208.70788,16896.84,124359.7632,56953.13243,0,0.009715526,-0.012227455,0.043547351,0.016530788,0.010818229,0.025160217,0.014423137,-0.007869237,0.048804378,0.012825553,0.007407974,0.021006597,0.057048929,0.192697964,165,233,54,72,118,51,153,197,57,132,136,126,153,65,,,,,,,,,,,,,,,,,,,,,,,,,,
31700,"Manchester-Nashua, NH",26.311,26.162,26.826,198.489,204.549,211.352,4091.150801,4138.932668,4388.619343,21499.63264,22069.22066,22549.9463,102422.5863,57270.60131,0,0.003884418,-0.001891251,0.012610647,0.012637447,0.010075039,0.016493254,0.014136666,0.003878049,0.029721488,0.009585012,0.008754115,0.010832641,0.126925697,0.194617729,194,206,154,117,129,108,154,165,100,162,126,195,23,64,,,,,,,,,,,,,,,,,,,,,,,,,,
30860,"Logan, UT-ID",6.047,6.779,6.991,55.699,58.329,61.85,920.367062,913.039775,1008.122975,4595.989902,4773.603799,5160.505045,50090.25633,32915.90673,0,0.029437221,0.038823794,0.015516149,0.021170972,0.015497934,0.029740008,0.018381471,-0.002660829,0.050780265,0.023440569,0.012719335,0.03973561,0.113031528,0.195353549,87,79,144,39,74,33,136,186,52,53,105,20,34,63,,,,,,,,,,,,,,,,,,,,,,,,,,
20260,"Duluth, MN-WI",8.817,10.199,10.698,132.881,136.362,137.141,2206.052394,2522.971698,2523.358724,11955.38814,12574.38092,12887.86825,67228.35941,42253.5188,0,0.039432641,0.049733162,0.024171063,0.006331078,0.008656964,0.0028523,0.027241685,0.045760383,7.66975E-05,0.015134251,0.016968835,0.01238858,0.078007306,0.195793336,59,47,105,192,146,216,109,79,202,106,85,181,84,62,,,,,,,,,,,,,,,,,,,,,,,,,,
47940,"Waterloo-Cedar Falls, IA",9.188,10.433,9.717,91.91,96.036,94.637,1438.156166,1818.081668,1721.866031,7980.932953,8808.283857,8677.530347,87978.15478,41814.67478,0,0.011258636,0.043268449,-0.03492404,0.005864868,0.014745418,-0.007310448,0.03666554,0.081274049,-0.026820425,0.016877167,0.033425594,-0.007449941,0.102676543,0.19842812,158,69,265,195,79,256,79,22,258,91,26,271,45,61,,,,,,,,,,,,,,,,,,,,,,,,,,
15680,"California-Lexington Park, MD",8.378,8.91,8.572,46.261,47.193,47.91,1241.258652,1268.613492,1203.412981,5962.162593,6089.683686,6061.098296,93011.09484,65590.56744,0,0.004588868,0.02073369,-0.019150829,0.007029588,0.00667092,0.00756783,-0.006173711,0.007292683,-0.026036497,0.003296974,0.007079231,-0.002349795,0.178918806,0.198547016,190,135,247,181,171,182,221,160,256,214,141,260,6,60,,,,,,,,,,,,,,,,,,,,,,,,,,
19180,"Danville, IL",2.617,2.773,3.12,30.263,29.899,30.508,548.013681,549.849677,656.786326,3323.824847,3277.940048,3292.568896,65341.45385,41332.73659,0,0.035786328,0.019487837,0.060723919,0.001613921,-0.004025479,0.010132949,0.036875327,0.001115513,0.092924254,-0.001887836,-0.004622945,0.002228925,0.102268258,0.199475348,68,137,25,228,250,157,78,172,14,241,224,237,47,59,,,,,,,,,,,,,,,,,,,,,,,,,,
33140,"Michigan City-La Porte, IN",3.861,4.084,4.001,43.711,43.099,43.032,826.569986,765.452668,757.323699,3858.211759,3709.105714,3721.525082,64399.1862,39461.38376,0,0.007149056,0.018893153,-0.010213767,-0.003126255,-0.00468897,-0.000777583,-0.01734655,-0.02528069,-0.005324083,-0.007188091,-0.013051745,0.001672774,0.092977319,0.203498212,176,142,222,252,252,235,239,233,220,266,257,243,59,58,,,,,,,,,,,,,,,,,,,,,,,,,,
11460,"Ann Arbor, MI",21.861,23.634,25.523,198.966,209.368,215.748,3790.373643,3937.941732,4214.011337,19503.50192,19907.54149,20575.93601,82358.48627,49809.64153,0,0.031459878,0.026334834,0.039195469,0.016327278,0.017131595,0.015121993,0.021416185,0.012812581,0.03445882,0.010763151,0.006858276,0.016648878,0.118300054,0.204802899,81,120,65,77,59,118,124,146,84,151,143,150,28,57,,,,,,,,,,,,,,,,,,,,,,,,,,
16940,"Cheyenne, WY",2.462,2.469,2.594,48.116,51.112,51.832,809.672866,776.34996,1053.845569,4690.221722,4855.091019,5142.425754,82559.79491,45929.80518,0,0.010500155,0.000946842,0.025001358,0.014989829,0.02033892,0.007018725,0.054128312,-0.013911297,0.165090657,0.0185795,0.011582562,0.029165755,0.050046303,0.204931606,162,199,98,90,41,187,37,213,2,83,111,61,184,56,,,,,,,,,,,,,,,,,,,,,,,,,,
26140,"Homosassa Springs, FL",1.831,1.67,1.564,34.197,33.078,33.557,879.817978,709.613648,668.537935,3501.027221,3192.107252,3243.768521,110787.7334,38453.05367,0,-0.031031451,-0.030213705,-0.032256777,-0.003771358,-0.011028572,0.007214438,-0.053443276,-0.069157131,-0.029373715,-0.015148222,-0.030322476,0.008059554,0.046607265,0.20609915,272,256,263,256,273,186,278,272,263,276,274,211,193,55,,,,,,,,,,,,,,,,,,,,,,,,,,
17420,"Cleveland, TN",3.846,4.661,5.19,40.534,46.754,48.471,635.84996,793.187874,828.553133,3428.851403,3925.66951,3984.372268,62329.06975,37791.29671,0,0.061772849,0.066162184,0.055222705,0.036412168,0.048736628,0.018196509,0.054370249,0.07648291,0.022050015,0.030486363,0.046136504,0.007449039,0.107074333,0.207950733,20,25,32,10,3,98,36,28,130,25,10,216,38,54,,,,,,,,,,,,,,,,,,,,,,,,,,
39540,"Racine, WI",8.427,9.619,9.736,75.376,76.668,78.281,1233.243758,1416.381881,1444.166681,6942.259462,7022.926405,6943.604293,82141.8032,46736.53166,0,0.029298913,0.045086675,0.006063331,0.007591872,0.005681241,0.010464628,0.032080753,0.047234189,0.009760736,3.87403E-05,0.003858326,-0.005663406,0.124372453,0.207985164,90,59,173,173,177,156,94,75,171,229,167,266,24,53,,,,,,,,,,,,,,,,,,,,,,,,,,
13380,"Bellingham, WA",5.85,7.03,6.97,84.291,88.719,92.373,2338.401683,1995.707793,2110.330447,9518.589487,9378.920328,10084.54544,79883.28164,42531.03513,0,0.035655659,0.063162916,-0.00427657,0.018480618,0.017212786,0.020385328,-0.020315425,-0.051452073,0.028316385,0.011618461,-0.004915221,0.036935493,0.075454949,0.209263815,69,27,205,52,57,82,244,264,110,144,228,28,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,
15940,"Canton-Massillon, OH",8.294,10.439,11.167,163.054,174.189,175.502,1706.836941,3074.795026,3828.740962,14680.36572,17226.20421,18217.30432,53473.56757,40925.89832,0,0.061291038,0.079688036,0.034281625,0.014822582,0.022264053,0.003761819,0.175365098,0.216768745,0.115886202,0.044117675,0.054753331,0.028364938,0.063628905,0.210170555,22,14,80,91,33,208,1,2,7,8,5,66,127,51,,,,,,,,,,,,,,,,,,,,,,,,,,
46220,"Tuscaloosa, AL",8.267,9.256,11.002,98.262,101.399,107.465,1624.99089,2007.917094,2246.943106,9471.254853,10003.78203,10689.93277,72886.64034,41652.49315,0,0.05882635,0.038385152,0.09024511,0.018066832,0.010530341,0.029477088,0.066960223,0.073078801,0.057847708,0.024503603,0.018401193,0.03372585,0.102377518,0.210192445,26,82,7,56,123,35,21,33,41,46,81,42,46,50,,,,,,,,,,,,,,,,,,,,,,,,,,
33660,"Mobile, AL",14.78,18.832,19.754,179.654,177.649,180.502,2883.448177,3577.872518,3664.790442,16626.58987,17000.85609,17380.99787,69474.93819,45045.22645,0,0.059732182,0.084111631,0.024187101,0.000942259,-0.00373404,0.007997896,0.049125394,0.074577074,0.012073706,0.008914362,0.00744776,0.01111827,0.109439231,0.210850405,24,12,104,235,247,173,46,31,162,169,135,192,36,49,,,,,,,,,,,,,,,,,,,,,,,,,,
40580,"Rocky Mount, NC",5.937,6.237,6.815,61.274,59.389,59.004,1267.912163,1211.957621,1217.453005,6210.240979,5748.643717,5762.350016,37793.52238,39944.36265,0,0.027968395,0.016567525,0.045309887,-0.007521644,-0.010361475,-0.003246611,-0.008089226,-0.014932278,0.002264588,-0.014859358,-0.025416666,0.001191424,0.115500644,0.21127717,98,147,49,267,269,248,226,216,195,275,273,246,32,48,,,,,,,,,,,,,,,,,,,,,,,,,,
22540,"Fond du Lac, WI",4.997,6.707,6.776,47.547,49.584,50.281,699.995418,940.72817,953.5996,4061.07525,4347.038177,4509.319834,61255.86585,42727.25332,0,0.062803093,0.103078244,0.005130717,0.011244464,0.01408139,0.007003949,0.06378576,0.103543992,0.006817963,0.021160484,0.022941518,0.018494745,0.134762634,0.211473046,19,5,175,134,84,189,23,12,179,66,55,137,14,47,,,,,,,,,,,,,,,,,,,,,,,,,,
25060,"Gulfport-Biloxi-Pascagoula, MS",22.656,20.549,21.116,169.518,166.242,165.175,3241.729232,2851.077075,2909.819745,14071.75977,13795.41352,13629.62833,43665.17863,43886.48544,0,-0.013980092,-0.032013831,0.013702414,-0.005177271,-0.006483742,-0.003214343,-0.021371476,-0.04190022,0.010249314,-0.006364452,-0.006589445,-0.006026868,0.12784017,0.21349223,247,258,149,261,258,247,247,256,167,263,239,267,20,46,,,,,,,,,,,,,,,,,,,,,,,,,,
13980,"Blacksburg-Christiansburg-Radford, VA",9.312,10.412,11.19,74.29,78.383,80.359,1445.771579,1572.409135,1667.165863,6901.210775,7587.89861,7792.2153,72250.91734,37761.82701,0,0.037426706,0.037919642,0.036687742,0.015829529,0.018037653,0.01252632,0.028906297,0.028383954,0.029690309,0.024582964,0.032124473,0.013373894,0.139250115,0.213952746,63,83,71,81,49,132,101,112,101,44,31,174,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,
42200,"Santa Maria-Santa Barbara, CA",17.909,19.597,20.066,184.725,195.615,205.776,4130.900855,5038.540809,5513.283495,22059.85308,24224.4019,25559.51598,106500.2071,52519.75467,0,0.023005325,0.030479648,0.011895367,0.021818613,0.019276848,0.025643149,0.059432059,0.068447867,0.046050791,0.02988801,0.031692205,0.027187631,0.097513801,0.215703752,122,108,156,35,43,49,27,34,60,27,32,77,57,44,,,,,,,,,,,,,,,,,,,,,,,,,,
40420,"Rockford, IL",14.732,18.856,18.626,146.034,150.355,153.782,2810.768836,3405.290407,3501.310862,15367.65545,15650.72436,16194.14449,79295.75727,45932.34267,0,0.048024843,0.085748621,-0.006117567,0.010392944,0.009767289,0.011332153,0.044915348,0.066046974,0.014000708,0.010532019,0.006102611,0.017212723,0.121119507,0.216208449,37,9,208,142,135,146,57,38,153,152,146,143,27,43,,,,,,,,,,,,,,,,,,,,,,,,,,
30620,"Lima, OH",4.535,4.755,5.284,52.86,53.509,53.793,952.769478,993.779468,1113.298816,4917.10951,4980.892105,5148.535186,73974.17865,41034.4041,0,0.031043773,0.015915867,0.054159056,0.003505417,0.004075936,0.002650247,0.031631946,0.014146574,0.058426887,0.009240711,0.004305292,0.016689353,0.098228394,0.216236031,83,148,33,213,198,217,95,141,40,164,160,149,55,42,,,,,,,,,,,,,,,,,,,,,,,,,,
16220,"Casper, WY",2.366,2.66,2.61,39.48,43.298,43.093,1083.105314,994.31308,1118.720738,4595.889909,4811.428646,5109.980417,84977.51571,54479.55668,0,0.019823824,0.039813932,-0.009443082,0.017667528,0.031249056,-0.002370124,0.006491706,-0.028109161,0.060716362,0.021433092,0.01539451,0.030558366,0.060566681,0.218928576,133,77,220,59,13,242,176,238,32,64,92,51,141,41,,,,,,,,,,,,,,,,,,,,,,,,,,
24780,"Greenville, NC",4.125,4.43,4.215,75.298,78.159,79.661,1382.394528,1636.23799,1744.378196,7337.574465,7452.501694,7879.421203,76756.44508,43031.88218,0,0.004326045,0.024062802,-0.024568163,0.011329004,0.012508127,0.009562894,0.04761505,0.057803067,0.03251671,0.014351227,0.005193922,0.028243841,0.052911713,0.221384052,191,128,255,132,102,160,51,51,90,112,152,68,171,40,,,,,,,,,,,,,,,,,,,,,,,,,,
29180,"Lafayette, LA",16.662,18.999,18.487,213.831,226.842,220.779,6533.596635,6136.932496,5497.921272,25428.13569,25407.02135,24786.20823,85958.88743,51277.74127,0,0.021004984,0.044723116,-0.013566417,0.006415737,0.019884364,-0.013454438,-0.033928568,-0.020661091,-0.053493534,-0.005100724,-0.000276861,-0.012292911,0.083735319,0.221813729,131,61,232,191,42,271,265,222,276,258,189,275,75,39,,,,,,,,,,,,,,,,,,,,,,,,,,
43900,"Spartanburg, SC",13.694,16.176,17.882,129.467,138.462,145.467,2131.403096,2481.467265,2833.039175,10997.89277,11883.64666,12437.56293,71882.5864,44546.18816,0,0.05481708,0.057093993,0.051410903,0.023578322,0.022642502,0.024983657,0.058564676,0.051996559,0.06849382,0.024908658,0.026156065,0.023040391,0.122928224,0.227780892,29,36,38,28,30,52,28,63,24,42,44,114,25,38,,,,,,,,,,,,,,,,,,,,,,,,,,
34740,"Muskegon, MI",6.464,7.636,8.261,59.728,62.718,64.805,1022.683229,1272.374474,1262.343038,5079.70044,5463.181176,5516.457938,66794.17867,41427.09559,0,0.050282804,0.057113269,0.04011977,0.016450207,0.016415805,0.016501812,0.043007067,0.075535141,-0.003949815,0.01663356,0.024556313,0.004864153,0.127474732,0.22883217,32,35,62,73,66,107,63,30,216,93,50,227,21,37,,,,,,,,,,,,,,,,,,,,,,,,,,
11260,"Anchorage, AK",11.059,12.76,12.093,187.667,195.408,196.352,5175.255777,5657.668928,5588.597059,23139.68697,23939.36567,24316.72179,121694.2439,58301.39379,0,0.018037179,0.048845708,-0.026487148,0.009089027,0.013564699,0.002412549,0.015486597,0.030153408,-0.006123015,0.009972408,0.011389374,0.007850681,0.061588372,0.229825266,139,49,257,159,89,219,148,108,222,157,112,213,135,36,,,,,,,,,,,,,,,,,,,,,,,,,,
47380,"Waco, TX",8.368,9.084,9.959,114.596,116.356,120.597,2229.946173,2715.151758,2933.95121,11422.82526,12147.96081,12684.09882,73162.54473,40969.49535,0,0.035425395,0.027744476,0.047054538,0.010260584,0.005093447,0.01806114,0.056408049,0.06782457,0.039511718,0.021168046,0.020727815,0.021828749,0.082580827,0.231309394,71,117,46,144,183,99,33,36,71,65,65,123,77,35,,,,,,,,,,,,,,,,,,,,,,,,,,
34100,"Morristown, TN",4.36,4.886,5.543,44.17,44.858,46.963,695.34245,878.130254,966.77811,3858.608039,4062.837086,4144.678719,45680.36875,37030.74576,0,0.049184046,0.038697272,0.065113055,0.012338343,0.005165334,0.023193948,0.068133689,0.080903025,0.049261974,0.014406542,0.017340298,0.010021763,0.118029087,0.233257672,34,80,23,121,181,65,20,23,56,111,84,199,29,34,,,,,,,,,,,,,,,,,,,,,,,,,,
37900,"Peoria, IL",23.467,25.259,23.465,181.855,184.369,182.925,4760.447623,4900.314914,4711.718003,20306.58966,20106.1483,20147.58725,97411.79723,53861.96096,0,-1.70458E-05,0.02483243,-0.036166088,0.001174002,0.004586994,-0.003923758,-0.002055705,0.009699326,-0.01943215,-0.001570946,-0.003301137,0.001029974,0.128276616,0.233860161,207,125,267,233,189,251,209,152,248,238,214,247,17,33,,,,,,,,,,,,,,,,,,,,,,,,,,
19460,"Decatur, AL",5.499,5.866,5.978,57.365,57.912,57.016,1216.003089,1188.49501,1198.284623,5101.372299,5121.487807,5099.197411,79394.83055,41481.23811,0,0.016844252,0.021769135,0.009501401,-0.001219742,0.003168427,-0.007766031,-0.002931349,-0.007598158,0.004110045,-8.52813E-05,0.001312662,-0.002178537,0.104847762,0.23499475,142,133,163,246,201,257,214,196,187,230,177,258,41,32,,,,,,,,,,,,,,,,,,,,,,,,,,
40980,"Saginaw, MI",8.18,9.632,10.109,85.486,88.793,89.75,1509.607003,1949.213313,1922.903219,7882.164497,8242.451006,8139.62583,65020.40291,40846.77599,0,0.04325621,0.055976832,0.024462017,0.009782622,0.012732104,0.005374496,0.049587633,0.088926305,-0.006771829,0.006449039,0.015009936,-0.006257112,0.112635097,0.236239756,47,39,101,148,100,197,43,16,223,193,96,269,35,31,,,,,,,,,,,,,,,,,,,,,,,,,,
34580,"Mount Vernon-Anacortes, WA",3.281,3.646,3.92,48.033,49.737,51.473,1574.720668,1087.944187,1317.270907,5571.575093,5055.122004,5557.96733,53704.14362,44360.28978,0,0.036229537,0.035786258,0.036894812,0.013929955,0.011688061,0.017302115,-0.03507332,-0.11596859,0.1003586,-0.000488949,-0.031905206,0.048557314,0.076156432,0.237005874,66,91,70,104,108,101,266,279,10,234,276,11,87,30,,,,,,,,,,,,,,,,,,,,,,,,,,
21780,"Evansville, IN-KY",14.366,13.866,13.498,153.559,156.212,160.477,4635.90554,4205.445577,3770.165054,15844.18506,15562.36655,15553.47923,81738.31442,44115.24532,0,-0.012387195,-0.011738725,-0.013359102,0.008852105,0.005726065,0.013559391,-0.040499607,-0.031961835,-0.053165284,-0.00369679,-0.005964462,-0.00028558,0.084111742,0.242400109,244,231,231,164,176,130,271,245,275,253,232,251,72,29,,,,,,,,,,,,,,,,,,,,,,,,,,
48260,"Weirton-Steubenville, WV-OH",5.428,4.8,4.568,45.246,44.653,44.683,1040.723979,1096.174589,995.913836,4080.642716,4171.89182,4097.564232,66115.12434,35748.93002,0,-0.033910746,-0.040156416,-0.024465958,-0.002501098,-0.004387936,0.000335867,-0.008763602,0.017453858,-0.046828567,0.000827983,0.007398939,-0.008948174,0.102231274,0.243050207,274,264,254,250,251,229,227,133,273,225,137,272,49,28,,,,,,,,,,,,,,,,,,,,,,,,,,
35980,"Norwich-New London, CT",18.593,17.58,18.239,140.67,136.87,134.152,4905.644984,4084.861134,3973.815683,16774.0299,15821.16222,15805.75068,79336.8694,52469.41677,0,-0.00383722,-0.018501138,0.018570459,-0.009443772,-0.009086847,-0.009978919,-0.041256747,-0.059207759,-0.013685969,-0.011821176,-0.019305687,-0.000487173,0.13595772,0.251415815,221,241,128,271,267,263,273,267,236,274,265,254,13,27,,,,,,,,,,,,,,,,,,,,,,,,,,
26380,"Houma-Thibodaux, LA",8.976,10.968,10.097,94.427,101.478,98.887,2741.101774,2781.743044,3000.835429,10922.21086,11387.21655,11727.03075,75992.60077,54880.88781,0,0.023815977,0.069091474,-0.040527664,0.009272876,0.024295432,-0.01284886,0.018271066,0.00491798,0.038634116,0.014321197,0.013994675,0.014811178,0.102106445,0.255890472,116,22,270,155,25,270,138,163,74,113,100,165,50,26,,,,,,,,,,,,,,,,,,,,,,,,,,
48660,"Wichita Falls, TX",3.986,4.157,3.655,68.425,66.026,65.479,1366.205717,1809.250963,1775.842702,6200.423279,6780.903851,6883.554607,71940.35787,38921.62257,0,-0.01718898,0.014100297,-0.062322104,-0.008763133,-0.011826066,-0.004150923,0.053847281,0.098148075,-0.009275641,0.021123532,0.030280348,0.007540675,0.055819423,0.257983383,255,157,278,269,274,254,38,14,228,67,35,215,160,25,,,,,,,,,,,,,,,,,,,,,,,,,,
30980,"Longview, TX",9.051,9.035,9.187,100.9,105.586,104.733,2739.553799,3095.789741,3367.535126,10963.37761,12192.24963,13040.57818,81244.18537,47063.50518,0,0.002987292,-0.000589601,0.008376648,0.007484737,0.015247021,-0.004047553,0.042140947,0.041590974,0.042966451,0.035310205,0.036047875,0.034204684,0.087718293,0.258235109,198,202,165,175,76,252,67,83,64,17,21,39,70,24,,,,,,,,,,,,,,,,,,,,,,,,,,
14020,"Bloomington, IN",7.86,7.834,7.78,76.238,76.503,76.68,2417.519326,1976.762836,1948.535986,7684.023985,7366.941566,7347.09217,58313.23599,38616.23213,0,-0.002043962,-0.001103847,-0.003452475,0.001156847,0.001157312,0.001156149,-0.042215741,-0.064892506,-0.007165336,-0.008927661,-0.013948713,-0.001348102,0.101460616,0.265211861,217,204,203,234,219,227,274,270,224,269,259,256,51,23,,,,,,,,,,,,,,,,,,,,,,,,,,
29200,"Lafayette-West Lafayette, IN",10.512,12.36,13.324,94.091,100.341,104.065,2189.338986,2332.24137,2485.237188,8362.274745,8910.849056,9353.554853,69937.47238,41329.66454,0,0.048551714,0.055466304,0.038264671,0.020355056,0.021668759,0.018387668,0.025677826,0.021300383,0.032279195,0.022658078,0.021405562,0.024539732,0.128035363,0.26569975,35,40,67,45,36,95,113,126,91,56,60,100,19,22,,,,,,,,,,,,,,,,,,,,,,,,,,
28700,"Kingsport-Bristol-Bristol, TN-VA",15.608,16.449,16.226,123.924,127.242,127.64,3063.787036,3314.508766,3215.462362,11904.43243,12166.37086,12046.64931,55375.9078,40504.12703,0,0.007796494,0.017647605,-0.006801659,0.005926558,0.008846336,0.001562728,0.00971073,0.026565976,-0.015054661,0.002377973,0.007281333,-0.004932347,0.127123159,0.26691757,175,145,210,194,145,223,166,115,240,217,140,265,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,
22140,"Farmington, NM",3.64,3.853,3.63,51.076,53.341,54.277,1707.755643,1532.301097,1576.647844,5760.222671,5651.413125,5881.018292,73161.81019,45942.40581,0,-0.000550055,0.019136936,-0.029369782,0.012231368,0.014568618,0.008735584,-0.015848872,-0.035491348,0.014367426,0.004159385,-0.006336674,0.02011172,0.066879157,0.268090961,212,141,261,122,82,167,238,251,151,206,236,130,117,20,,,,,,,,,,,,,,,,,,,,,,,,,,
26620,"Huntsville, AL",48.691,47.236,47.64,215.058,219.643,224.979,6013.830103,5881.158507,6031.136536,20444.2203,21334.93462,22384.7272,85955.85101,54917.19131,0,-0.004354783,-0.010061671,0.004267294,0.009060663,0.007056696,0.012074092,0.000574893,-0.007408443,0.012670451,0.018301189,0.014316728,0.024307246,0.211753097,0.269430871,224,227,181,160,164,138,197,195,158,84,98,102,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,
45460,"Terre Haute, IN",6.841,7.374,7.441,73.164,72.404,72.766,1949.452279,1918.451646,1882.875321,6876.463089,6847.311533,6867.636082,48530.40613,38583.16379,0,0.016956421,0.025324137,0.004532716,-0.001090342,-0.0034746,0.002496745,-0.00692559,-0.005329091,-0.009315535,-0.000256863,-0.00141511,0.001483027,0.102259297,0.274166438,141,123,180,245,245,218,223,193,229,231,197,244,48,18,,,,,,,,,,,,,,,,,,,,,,,,,,
36220,"Odessa, TX",4.101,5.27,5.474,61.288,74.491,76.26,1935.167585,2786.029709,3473.952972,7749.399624,10534.32214,12517.15645,105688.2998,62966.01732,0,0.059456195,0.087193754,0.019171074,0.044682381,0.067192551,0.011804248,0.124141733,0.129160613,0.116655208,0.100645658,0.107761275,0.09005784,0.07178075,0.277535316,25,8,125,5,2,140,3,7,6,2,2,2,102,17,,,,,,,,,,,,,,,,,,,,,,,,,,
35660,"Niles-Benton Harbor, MI",7.16,8.229,8.891,61.534,61.985,63.734,1575.697461,1661.463765,1655.354714,6026.907734,5808.043705,5835.281872,64838.45743,47557.95922,0,0.044257294,0.047477444,0.039445621,0.007050399,0.002437149,0.01401011,0.009912266,0.017823982,-0.001840148,-0.006441463,-0.012254384,0.002342123,0.139501679,0.283680335,43,53,64,180,210,125,163,132,207,265,255,236,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,
18580,"Corpus Christi, TX",10.348,11.178,11.568,184.719,196.476,201.283,5530.610482,6999.343489,7303.475439,20872.27485,24376.8816,25527.59639,83349.93957,46931.38815,0,0.022540156,0.026051663,0.017295416,0.017323568,0.020781161,0.012159124,0.057185749,0.0816699,0.021494736,0.041089408,0.053099616,0.02333043,0.057471321,0.28610118,126,122,134,63,39,134,31,21,135,12,7,109,151,15,,,,,,,,,,,,,,,,,,,,,,,,,,
33780,"Monroe, MI",4.36,5.252,5.685,39.73,42.609,44.355,1166.309234,1319.932903,1211.006554,3954.380423,4182.351738,4164.065142,100841.4405,45737.83506,0,0.054505371,0.064010898,0.040406066,0.022268088,0.023593672,0.020282931,0.007549881,0.042107961,-0.042150406,0.010387148,0.018858882,-0.002188557,0.128170443,0.290823153,30,26,60,33,28,83,172,82,270,154,77,259,18,14,,,,,,,,,,,,,,,,,,,,,,,,,,
47020,"Victoria, TX",2.702,3.102,3.036,42.486,46.518,47.94,1273.227208,1772.310529,1808.103679,4710.972401,5796.457943,6190.56742,76927.24078,43536.9965,0,0.023583519,0.047093546,-0.010695495,0.024449222,0.030682882,0.015169351,0.072663453,0.116549468,0.010047403,0.056146051,0.071562178,0.033436709,0.063329161,0.292073982,118,55,223,26,14,117,17,8,169,5,3,44,128,13,,,,,,,,,,,,,,,,,,,,,,,,,,
